img,class,xmin,xmax,ymin,ymax
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,7,472,520,120,171
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,3,167,230,138,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame135.txt,3,2,70,143,211
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,8,350,402,27,71
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,7,472,520,120,171
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,3,167,230,138,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame137.txt,3,2,70,143,211
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,8,352,409,28,82
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,3,173,235,147,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame138.txt,3,2,70,138,206
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,8,352,409,28,82
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,3,173,235,147,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,3,2,70,138,206
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,8,362,418,35,96
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,8,502,560,146,191
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,3,-1,67,136,208
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,8,502,560,146,191
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,8,364,420,43,104
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,3,2,70,138,210
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame15.txt,8,467,557,210,300
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame152.txt,8,371,426,47,116
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame152.txt,3,2,70,135,207
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame155.txt,8,376,428,58,125
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame162.txt,8,387,439,86,147
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame164.txt,8,387,439,86,147
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame166.txt,8,388,446,94,157
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame167.txt,8,388,446,94,157
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame172.txt,8,394,446,113,170
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame172.txt,3,53,123,143,234
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame175.txt,8,398,454,125,172
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame175.txt,3,65,127,154,245
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame177.txt,3,64,128,161,245
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame177.txt,8,411,461,136,179
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame183.txt,8,420,469,145,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame183.txt,3,74,134,164,247
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame184.txt,8,420,469,145,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame184.txt,3,74,134,164,247
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame185.txt,8,420,469,145,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame185.txt,3,74,134,164,247
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame186.txt,8,433,475,152,190
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame186.txt,3,82,132,179,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame187.txt,8,433,475,152,190
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame187.txt,3,82,132,179,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame19.txt,8,491,554,216,297
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame192.txt,3,88,144,198,266
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame200.txt,8,436,492,155,193
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame200.txt,8,509,555,121,154
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame201.txt,8,440,496,150,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame201.txt,8,493,539,128,166
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame203.txt,8,440,496,150,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame203.txt,8,493,539,128,166
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame334.txt,8,491,597,282,362
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame337.txt,8,486,576,284,364
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame339.txt,8,485,564,281,361
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame359.txt,8,447,489,157,193
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame359.txt,3,191,246,163,214
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame362.txt,3,186,242,155,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,3,186,242,155,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,8,422,474,126,165
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,8,422,534,280,346
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,8,401,536,273,344
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,3,179,246,145,215
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,8,452,497,130,169
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame376.txt,3,183,246,149,218
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame376.txt,8,402,544,264,344
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame380.txt,3,190,250,152,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame380.txt,8,402,544,264,344
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame386.txt,8,401,551,269,347
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame386.txt,3,195,253,152,218
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame389.txt,8,401,551,269,347
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame389.txt,3,193,251,152,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame400.txt,8,432,568,273,375
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame400.txt,3,180,245,153,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame401.txt,8,432,568,273,375
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame401.txt,3,180,245,153,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame404.txt,8,434,564,280,377
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame404.txt,3,180,245,153,216
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,8,444,574,292,386
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,3,172,244,151,214
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,8,325,375,56,102
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,8,444,580,294,392
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,3,172,244,151,214
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,8,325,375,56,102
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,8,450,598,301,406
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,3,166,238,143,224
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,8,344,392,72,116
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,8,485,631,318,417
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,3,164,237,140,221
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,8,368,416,92,136
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,8,489,636,317,410
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,3,164,232,134,213
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,8,381,423,104,148
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,8,491,630,315,417
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,3,171,233,137,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,8,398,446,125,167
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,8,491,630,315,417
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,3,171,233,137,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,8,398,446,125,167
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,8,491,630,315,417
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,3,178,234,137,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,8,402,450,128,170
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,8,491,630,315,417
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,3,178,234,137,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,8,402,450,128,170
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,8,504,620,324,426
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,3,187,237,140,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,8,408,450,132,170
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame440.txt,8,510,626,327,429
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame440.txt,8,416,450,132,170
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame441.txt,8,512,628,330,432
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame450.txt,8,571,633,175,214
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame452.txt,8,571,633,175,214
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame453.txt,8,557,619,171,210
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame475.txt,3,178,242,135,221
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame485.txt,3,171,242,127,212
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame486.txt,3,176,232,122,207
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame488.txt,3,176,232,122,207
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame504.txt,3,151,221,117,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame507.txt,3,152,224,117,219
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame507.txt,7,4,68,191,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame510.txt,3,152,232,116,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame510.txt,7,3,73,191,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame511.txt,3,152,232,116,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame511.txt,7,3,73,191,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame515.txt,3,152,232,116,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame515.txt,7,4,76,191,296
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame515.txt,8,573,619,208,256
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,3,168,236,120,221
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,7,5,77,198,297
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,8,586,632,195,243
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,3,168,236,120,221
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,7,5,77,198,297
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,8,586,632,195,243
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,3,168,236,120,221
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,7,5,77,198,297
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,8,586,632,195,243
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,3,173,237,117,213
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,7,17,100,202,301
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame527.txt,8,587,633,192,240
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,3,175,233,110,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,7,56,136,221,299
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,8,571,621,123,183
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame532.txt,7,2,67,122,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,3,175,233,110,188
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,7,56,136,221,299
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,8,571,621,123,183
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame533.txt,7,2,67,122,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,7,72,152,226,305
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,8,571,621,123,183
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,7,2,80,116,197
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame535.txt,8,493,611,252,347
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,7,107,169,228,297
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,7,26,118,132,222
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame541.txt,8,489,607,252,347
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,7,53,139,152,233
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame548.txt,8,489,607,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,7,101,143,149,230
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame549.txt,8,484,602,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,7,101,143,149,230
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame551.txt,8,484,602,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,7,119,163,135,209
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,8,484,613,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame553.txt,3,151,217,79,152
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,8,569,631,127,187
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,7,119,163,135,209
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,8,484,613,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame554.txt,3,151,217,79,152
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,8,583,633,139,199
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,8,492,621,255,350
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,3,142,202,63,137
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame562.txt,7,134,166,260,309
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,8,591,633,152,218
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,8,492,621,255,350
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,3,142,202,63,137
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame565.txt,7,156,196,134,191
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame57.txt,3,5,101,111,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame572.txt,8,502,631,254,349
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame572.txt,3,136,196,50,125
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame576.txt,8,507,617,264,353
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame576.txt,3,106,178,25,100
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame578.txt,8,507,617,264,353
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame578.txt,3,110,178,31,101
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame58.txt,3,5,101,111,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame588.txt,8,507,602,272,361
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame588.txt,3,80,145,18,78
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame588.txt,7,188,224,149,198
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame592.txt,8,508,604,272,352
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame592.txt,7,192,228,157,206
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame595.txt,8,508,604,272,352
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame595.txt,7,192,228,157,206
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame60.txt,3,153,215,209,287
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame60.txt,3,40,144,129,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame680.txt,8,512,592,220,311
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame681.txt,8,512,592,212,303
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame682.txt,8,512,592,212,303
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame684.txt,8,499,597,199,290
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame685.txt,8,499,597,199,290
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame691.txt,8,505,609,179,269
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame694.txt,8,506,618,173,264
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame694.txt,7,171,213,128,172
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame697.txt,8,506,626,172,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame697.txt,7,171,213,128,172
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame698.txt,8,506,626,172,263
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame698.txt,7,166,219,128,181
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame70.txt,3,114,214,164,287
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame701.txt,8,509,629,166,257
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame701.txt,7,165,223,125,179
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame702.txt,8,511,633,161,251
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame702.txt,7,165,223,120,173
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame703.txt,8,511,633,161,251
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame703.txt,7,165,223,120,173
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,8,508,636,155,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,7,167,225,116,169
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,8,360,410,86,119
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame708.txt,8,392,436,113,145
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame71.txt,3,114,214,164,287
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,8,508,636,155,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,8,397,447,106,143
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame712.txt,8,363,415,78,114
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,8,511,635,155,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,8,407,457,101,137
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame714.txt,8,372,424,67,103
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,8,511,635,155,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,8,407,457,101,137
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame715.txt,8,372,424,67,103
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,8,522,635,155,246
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,8,418,467,95,132
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,8,382,434,55,91
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame719.txt,7,164,212,106,166
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,8,529,636,146,248
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,8,428,477,91,128
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,8,387,439,46,82
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame720.txt,7,127,203,107,179
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,8,529,636,146,248
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,8,428,477,91,128
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,8,387,439,46,82
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame722.txt,7,127,203,107,179
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,8,529,636,146,248
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,8,444,493,77,114
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,8,396,445,24,63
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame727.txt,7,72,162,105,183
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame734.txt,8,542,636,146,258
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame734.txt,7,39,123,102,185
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame735.txt,8,542,636,148,260
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame735.txt,7,37,92,108,191
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame736.txt,8,542,636,148,260
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame736.txt,7,34,86,113,197
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame743.txt,8,559,637,164,278
01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame743.txt,7,70,154,255,339
