,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
66,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,3,0.386938,0.416751,481,541,134,184,1.6041131105398452,3.0
67,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,3,0.576925,0.577878,355,406,30,78,0.7953216374269003,3.0
68,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,0,0.757104,0.759776,171,234,149,215,1.903140495867768,0.0
69,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame139.txt,0,0.783633,0.787312,4,67,138,219,3.538461538461537,0.0
70,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,3,0.584249,0.585305,503,557,144,188,2.3831775700934568,3.0
71,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,3,0.774078,0.774674,363,422,38,98,1.6623376623376618,3.0
72,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame144.txt,0,0.816622,0.81811,3,71,134,207,0.8547780285929268,0.0
73,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,3,0.382877,0.384628,513,559,149,193,3.334661354581671,3.0
74,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,3,0.7954,0.79611,365,421,45,104,1.3542993630573243,3.0
75,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame147.txt,0,0.829017,0.830052,1,69,132,207,32.26562499999987,3.0
76,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame15.txt,3,0.562523,0.568044,476,558,217,298,0.8019801980198019,3.0
77,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame152.txt,3,0.2742,0.275428,517,563,146,203,0.7404393816110657,3.0
78,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame152.txt,3,0.74015,0.741202,370,426,46,113,3.2226562499999987,0.0
79,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame152.txt,0,0.782748,0.784575,3,67,134,203,1.9978094194961658,3.0
81,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame155.txt,3,0.761254,0.762309,374,428,56,123,0.9081139172487908,3.0
82,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame162.txt,0,0.309912,0.314746,22,78,134,215,1.0883229477106473,3.0
83,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame162.txt,3,0.712803,0.713699,389,440,90,147,0.8826262000619385,3.0
84,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame164.txt,0,0.482005,0.482917,19,79,132,218,1.244612068965517,3.0
85,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame164.txt,3,0.733011,0.733896,389,440,90,147,0.8826262000619385,3.0
86,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame166.txt,3,0.713398,0.71426,387,441,97,157,0.8562197092084004,3.0
87,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame166.txt,0,0.731263,0.732655,20,94,135,222,1.7847682119205293,3.0
88,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame167.txt,3,0.713398,0.71426,387,441,97,157,0.8562197092084004,3.0
89,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame167.txt,0,0.736934,0.738308,20,94,135,222,1.7847682119205293,3.0
90,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame172.txt,0,0.784805,0.78701,50,122,146,238,2.133333333333333,3.0
91,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame172.txt,3,0.804112,0.805473,393,447,112,169,2.891268533772651,0.0
92,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame175.txt,3,0.678693,0.682521,397,452,124,175,2.0417716960749,0.0
93,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame175.txt,0,0.76878,0.770842,60,125,155,245,1.208279093985941,3.0
94,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame177.txt,3,0.414926,0.416188,407,459,135,179,1.9008327024981069,0.0
95,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame177.txt,0,0.835366,0.836177,66,130,158,246,3.137161084529504,3.0
96,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame183.txt,0,0.672876,0.675353,74,131,167,255,5.758064516129028,3.0
97,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame183.txt,3,0.778614,0.779298,422,470,144,186,9.599999999999985,0.0
98,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame184.txt,0,0.671278,0.673747,74,131,167,255,5.758064516129028,3.0
99,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame184.txt,3,0.778679,0.779265,422,471,144,185,6.427205100956423,0.0
100,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame185.txt,0,0.671278,0.673747,74,131,167,255,5.758064516129028,3.0
101,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame185.txt,3,0.778667,0.779252,422,471,144,185,6.427205100956423,0.0
102,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame186.txt,3,0.628622,0.629293,430,475,148,190,1.165718349928876,0.0
103,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame186.txt,0,0.742574,0.74531,77,131,181,260,0.8645038167938929,3.0
104,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame187.txt,3,0.678601,0.679196,430,475,149,191,1.4224343675417657,0.0
105,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame187.txt,0,0.720388,0.723135,78,130,181,260,0.9160228417870336,3.0
106,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame19.txt,3,0.585829,0.589035,490,554,219,300,0.9145728643216079,3.0
107,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame192.txt,0,0.624391,0.626339,87,142,200,266,0.9199793495095506,0.0
109,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame200.txt,3,0.593916,0.597712,435,489,152,191,0.8202923473774717,3.0
110,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame201.txt,3,0.295795,0.297168,489,533,126,167,0.7480314960629918,3.0
111,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame201.txt,3,0.641385,0.642343,441,496,149,189,0.9338695263628236,3.0
112,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame203.txt,3,0.26778,0.269032,488,533,126,167,0.7332368547998067,3.0
113,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame203.txt,3,0.636221,0.637202,442,498,149,189,0.8860103626943002,3.0
126,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame334.txt,3,0.660954,0.662122,491,605,282,363,0.9183452458306257,3.0
127,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame337.txt,3,0.364186,0.365335,484,582,282,363,0.8856502242152465,3.0
128,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame339.txt,3,0.356783,0.35896,471,565,278,359,0.7928461142563046,3.0
130,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame359.txt,3,0.291024,0.291673,445,491,157,194,0.8883666274970619,3.0
131,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame359.txt,3,0.630346,0.631692,422,518,281,345,0.9333333333333331,3.0
132,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame362.txt,3,0.633732,0.635899,404,524,275,350,5.1389728096676714,0.0
133,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame362.txt,0,0.701026,0.704766,186,240,153,212,0.9327272727272725,0.0
134,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,3,0.420531,0.421185,419,471,127,164,1.5649779735682816,3.0
135,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,3,0.545047,0.547014,413,533,278,350,20.670329670329632,0.0
136,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame363.txt,0,0.77069,0.773414,184,241,153,212,0.9166666666666664,0.0
137,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,3,0.436819,0.437447,452,497,132,170,4.119999999999997,0.0
138,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,3,0.65039,0.653656,394,538,269,347,1.0078184110970996,0.0
139,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame372.txt,0,0.752102,0.754435,177,244,144,216,3.7708484408992,3.0
140,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame376.txt,0,0.687812,0.689565,186,246,149,221,0.9145129224652085,0.0
141,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame376.txt,3,0.735574,0.740618,394,538,268,346,0.9047560826506907,0.0
142,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame380.txt,0,0.562788,0.564859,193,247,152,219,0.8999999999999998,0.0
143,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame380.txt,3,0.830296,0.83072,390,534,268,346,0.8174451858913249,0.0
144,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame386.txt,0,0.683188,0.685226,193,252,152,219,0.9360537447126148,0.0
145,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame386.txt,3,0.789553,0.790228,396,560,266,350,0.8493031358885016,3.0
146,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame389.txt,0,0.772461,0.774229,191,249,153,218,1.0044052863436121,3.0
147,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame389.txt,3,0.77616,0.776665,409,548,272,352,1.2626658624849214,0.0
149,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame400.txt,3,0.797082,0.797372,438,570,279,384,2.0978260869565215,0.0
150,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame400.txt,0,0.822063,0.823539,180,245,150,218,1.2845010615711252,3.0
151,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame401.txt,3,0.797415,0.797703,437,571,279,384,1.9930795847750862,0.0
152,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame401.txt,0,0.822277,0.823763,180,245,150,218,1.2845010615711252,3.0
153,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame404.txt,3,0.297823,0.298729,309,347,26,82,2.7063728409767704,0.0
154,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame404.txt,3,0.690685,0.691191,438,564,281,374,3.838739290085678,0.0
155,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame404.txt,0,0.803467,0.804549,175,243,150,219,2.061758980711378,3.0
156,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,3,0.523596,0.52465,435,578,286,398,2.0223529411764702,0.0
157,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,3,0.571067,0.57383,330,378,59,101,7.733742331288339,3.0
158,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame408.txt,0,0.796666,0.799808,169,239,146,220,5.590909090909089,3.0
159,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,3,0.574105,0.574812,448,586,290,399,3.805596465390279,0.0
160,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,3,0.579234,0.582084,330,378,59,101,4.887950882578663,3.0
161,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame409.txt,0,0.797963,0.801871,169,239,145,220,4.451291079812205,3.0
164,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,3,0.675613,0.676501,343,394,71,117,1.359008177261936,3.0
165,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,3,0.746444,0.746884,450,598,300,413,2.5003103662321537,0.0
166,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame413.txt,0,0.836536,0.838746,165,239,142,218,4.796768008764721,3.0
167,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,3,0.697744,0.703117,480,632,312,411,1.9104477611940296,3.0
168,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,3,0.722928,0.723761,366,414,94,137,3.504499590946277,3.0
169,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame419.txt,0,0.852668,0.855099,164,236,137,218,0.9162995594713655,0.0
170,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,3,0.584894,0.586948,377,424,104,148,2.31068573832562,3.0
171,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,3,0.761586,0.761964,486,640,309,414,1.2879999999999998,3.0
172,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame420.txt,0,0.764272,0.767725,165,231,136,212,0.9337304542069991,0.0
173,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,3,0.574921,0.575836,396,444,125,166,2.4997355896351126,0.0
174,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,3,0.611398,0.615137,494,632,311,416,0.9199035628181087,3.0
175,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame426.txt,0,0.767331,0.770493,171,233,138,215,2.3865336658354104,3.0
176,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,3,0.554857,0.555701,396,445,125,165,2.230694037145649,0.0
177,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,3,0.59417,0.597867,494,632,312,417,0.9375506893755068,3.0
178,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame428.txt,0,0.760831,0.764021,171,233,138,215,2.3865336658354104,3.0
179,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,0,0.395227,0.398966,182,230,140,214,12.64705882352938,3.0
180,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,3,0.682242,0.687282,500,629,317,419,0.9394171779141103,3.0
181,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame432.txt,3,0.723896,0.724695,406,455,127,169,7.2997347480106,0.0
182,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,0,0.419725,0.423729,182,230,140,214,12.64705882352938,3.0
183,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,3,0.687954,0.692993,503,629,319,419,1.1753237088852506,3.0
184,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame434.txt,3,0.724841,0.725642,406,455,127,169,7.2997347480106,0.0
185,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,0,0.435871,0.438064,185,233,140,216,0.8522671867381764,0.0
186,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,3,0.7473,0.747834,507,635,320,428,1.244541484716157,3.0
187,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame437.txt,3,0.765496,0.766078,405,452,132,171,9.05739130434781,0.0
188,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame441.txt,3,0.602235,0.60524,509,628,329,438,0.91218872870249,3.0
189,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame450.txt,3,0.470559,0.472956,487,539,183,221,0.2915931804820693,3.0
190,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame450.txt,3,0.591814,0.595987,526,634,333,443,1.0661849710982658,3.0
191,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame450.txt,3,0.741794,0.743363,571,630,173,217,0.8481385919646145,3.0
192,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame452.txt,3,0.464219,0.466613,487,539,183,221,0.2915931804820693,3.0
193,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame452.txt,3,0.571011,0.574947,524,633,333,443,1.04950213371266,3.0
194,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame452.txt,3,0.734038,0.735642,571,630,173,217,0.8481385919646145,3.0
196,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame453.txt,3,0.344767,0.345521,524,632,329,443,1.0035364526659412,3.0
197,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame453.txt,3,0.72453,0.726015,555,618,170,212,0.8860335195530723,3.0
200,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame475.txt,0,0.753314,0.756305,178,240,137,218,0.9124273255813952,0.0
201,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame485.txt,0,0.795122,0.796626,180,236,128,206,0.7237779618889808,0.0
202,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame486.txt,0,0.590229,0.592156,180,232,124,209,0.8873355263157893,0.0
203,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame488.txt,0,0.586485,0.588404,180,232,124,209,0.8873355263157893,0.0
206,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame504.txt,0,0.84043,0.841076,147,221,117,216,0.9195859872611464,0.0
208,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame507.txt,2,0.617537,0.622045,2,68,189,291,0.9075439591605218,2.0
209,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame507.txt,0,0.838394,0.838944,148,225,119,220,0.9089761393763413,0.0
210,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame510.txt,2,0.665439,0.67043,4,74,193,292,0.9170358437374143,2.0
211,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame510.txt,0,0.817612,0.82271,150,228,121,221,0.8755760368663592,0.0
212,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame511.txt,2,0.706699,0.712414,4,74,195,291,0.8896051571313456,2.0
213,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame511.txt,0,0.817489,0.822422,152,229,120,219,0.8989386792452828,0.0
214,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame515.txt,2,0.720674,0.724441,5,75,197,288,0.8425925925925924,2.0
215,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame515.txt,0,0.819183,0.819806,156,230,121,221,0.8726415094339621,0.0
217,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,3,0.707208,0.707791,583,629,197,242,13.65245901639342,0.0
218,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,2,0.814665,0.820602,4,88,198,299,0.84016973125884,2.0
219,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame521.txt,0,0.824146,0.824822,165,233,122,221,0.8981158408932308,0.0
220,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,3,0.561109,0.565209,523,631,277,388,5.772988505747125,0.0
221,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,3,0.64205,0.644062,587,630,194,239,0.8405153265215456,3.0
222,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,0,0.807254,0.80807,168,236,122,215,4.56919060052219,3.0
223,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame522.txt,2,0.836342,0.842499,7,87,204,297,0.8078927773641101,2.0
224,01465f8f61db58564cd37ce2dfc519c5#201106090830_0_frame524.txt,3,0.56517,0.569409,523,633,277,389,5.1578947368421035,0.0
